row_number;company;site;final_url;site_ok;site_status;email;email_ok;personalization_status;issues
2;B2B-Creative;https://b2b-creative.ru/;;not_checked;not_checked;info@b2b-c.ru;True;kept_manual;
3;KozhinDev;https://kozhindev.com/;;not_checked;not_checked;hello@kozhindev.com;True;kept_manual;
4;1C-Битрикс / Битрикс24;https://www.bitrix24.ru/;;not_checked;not_checked;info@1c-bitrix.ru;True;kept_manual;
5;Only.digital;https://only.digital/;;not_checked;not_checked;hello@only.digital;True;kept_manual;
6;Email Connector;https://email-connector.ru/;;not_checked;not_checked;hello@email-connector.ru;True;kept_manual;
7;MegaCRM;https://megacrm.ru/;;not_checked;not_checked;support@megacrm.ru;True;kept_manual;
8;Roistat;https://roistat.com/;;not_checked;not_checked;manager@roistat.com;True;kept_manual;
9;Calltouch;https://www.calltouch.ru/;;not_checked;not_checked;sales@calltouch.net;True;kept_manual;
10;MANGO OFFICE;https://www.mango-office.ru/;;not_checked;not_checked;sales@mangotele.com;True;kept_manual;
11;Mindbox;https://mindbox.ru/;;not_checked;not_checked;info@mindbox.ru;True;kept_manual;
12;DashaMail;https://dashamail.ru/;;not_checked;not_checked;info@dashamail.ru;True;kept_manual;
13;Jivo;https://www.jivo.ru/;;not_checked;not_checked;info@jivosite.com;True;kept_manual;
14;Carrot quest;https://www.carrotquest.io/;;not_checked;not_checked;support@carrotquest.io;True;kept_manual;
15;Usedesk;https://usedesk.ru/;;not_checked;not_checked;support@usedesk.ru;True;kept_manual;
16;RetailCRM;https://www.retailcrm.ru/;;not_checked;not_checked;support@retailcrm.ru;True;kept_manual;
17;ПланФакт;https://planfact.io/;;not_checked;not_checked;support@planfact.io;True;kept_manual;
18;Моё дело;https://www.moedelo.org/;;not_checked;not_checked;info@moedelo.org;True;kept_manual;
19;МойСклад;https://www.moysklad.ru/;;not_checked;not_checked;support@moysklad.ru;True;kept_manual;
20;SellPromo;https://sellpromo.ru/;;not_checked;not_checked;privet@sellpromo.ru;True;kept_manual;
21;Евклид;https://ev.agency/;;not_checked;not_checked;s1@ev.agency;True;kept_manual;
22;UIS;https://www.uiscom.ru/;;not_checked;not_checked;info@uiscom.ru;True;kept_manual;
23;CoMagic;https://www.comagic.ru/;;not_checked;not_checked;info@comagic.ru;True;kept_manual;
24;Envybox;https://envybox.io/;;not_checked;not_checked;support@envybox.io;True;kept_manual;
25;UniSender;https://www.unisender.com/ru/;;not_checked;not_checked;support@unisender.com;True;kept_manual;
26;Sendsay;https://sendsay.ru/;;not_checked;not_checked;sale@sendsay.ru;True;kept_manual;
27;YCLIENTS;https://www.yclients.com/;;not_checked;not_checked;support@yclients.com;True;kept_manual;
28;DaData;https://dadata.ru/;;not_checked;not_checked;info@dadata.ru;True;kept_manual;
29;Контур;https://kontur.ru/;;not_checked;not_checked;info@skbkontur.ru;True;kept_manual;
30;amoCRM;https://www.amocrm.ru/;;not_checked;not_checked;support@amocrm.ru;True;kept_manual;
31;LeadVertex;https://leadvertex.ru/;;not_checked;not_checked;support@leadvertex.ru;True;kept_manual;
32;Мегаплан;https://megaplan.ru/;;not_checked;not_checked;info@megaplan.ru;True;kept_manual;
33;Телфин;https://www.telphin.ru/;;not_checked;not_checked;sales@telphin.ru;True;kept_manual;
34;Voximplant;https://voximplant.com/;;not_checked;not_checked;sales@voximplant.com;True;kept_manual;
35;YouGile;https://ru.yougile.com/;;not_checked;not_checked;op@yougile.com;True;kept_manual;
36;Kaiten;https://kaiten.ru/;;not_checked;not_checked;sales@kaiten.ru;True;kept_manual;
37;WEEEK;https://weeek.net/;;not_checked;not_checked;info@weeek.net;True;kept_manual;
38;Бизнес.Ру;https://online.business.ru/;;not_checked;not_checked;support@mail.business.ru;True;kept_manual;
39;CloudShop;https://cloudshop.ru/;;not_checked;not_checked;info@cloudshop.ru;True;kept_manual;
40;inSales;https://www.insales.ru/;;not_checked;not_checked;sales@insales.ru;True;kept_manual;
41;Wazzup;https://wazzup24.ru/;;not_checked;not_checked;support@wazzup24.com;True;kept_manual;
42;Naumen;https://www.naumen.ru/;;not_checked;not_checked;sales@naumen.ru;True;kept_manual;
43;CRM Академия;https://crmacademy.ru/;;not_checked;not_checked;1@crmacademy.ru;True;kept_manual;
44;РосБизнесСофт;https://rbs-crm.ru/;;not_checked;not_checked;sale@rbs-crm.ru;True;kept_manual;
45;CRM.SU;https://crm.su/;;not_checked;not_checked;001@crm.su;True;kept_manual;
46;A2B;https://a2b.su/;;not_checked;not_checked;info@a2b.su;True;kept_manual;
47;Аспро;https://aspro.ru/;;not_checked;not_checked;info@aspro.ru;True;kept_manual;
48;ПРОГРЕСС Диджитал;https://progrs.ru/;;not_checked;not_checked;mail@progrs.ru;True;kept_manual;
49;ABS Lead;https://abslead.ru/;;not_checked;not_checked;info@abslead.ru;True;kept_manual;
50;LPTracker;https://lptracker.io/;;not_checked;not_checked;info@lptracker.ru;True;kept_manual;
51;IT-Agency;https://www.it-agency.ru/;;not_checked;not_checked;sales@it-agency.ru;True;kept_manual;
